customer_id,loyalty_status,age,gender,location,product_id,product_category,brand,unit_price,stock_quantity,transaction_id,transaction_date,quantity_purchased,total_sale_amount,payment_method,Description
13854.0,None,61,Female,United Kingdom,23171,Other,Brand C,1.45,50,553706,18-05-2011 15:23,48,69.6,Credit Card,REGENCY TEA PLATE GREEN 
14569.0,Silver,19,Male,United Kingdom,22808,Other,Brand A,1.25,415,581416,08-12-2011 14:58,2,2.5,Debit Card,SET OF 6 T-LIGHTS EASTER CHICKS
15531.0,Gold,57,Other,United Kingdom,23539,Other,Brand D,5.95,263,580133,01-12-2011 18:43,2,11.9,Debit Card,WALL ART LOVES' SECRET 
,Silver,46,Other,France,22335,Home Goods,Brand E,0.65,250,574918,07-11-2011 16:31,22,14.3,Cash,HEART DECORATION PAINTED ZINC 
13428.0,None,62,Female,United Kingdom,85169A,Other,Brand D,1.25,11,579456,29-11-2011 14:20,1,1.25,Cash,IVORY LOVE BIRD CANDLE
14842.0,Gold,42,Male,United Kingdom,23437,Apparel,Brand B,1.25,468,573020,27-10-2011 12:37,12,15.0,Digital Wallet, 50'S CHRISTMAS GIFT BAG LARGE
13037.0,Bronze,53,Other,United Kingdom,22916,Other,Brand A,0.65,400,551857,04-05-2011 15:33,12,7.8,Digital Wallet,HERB MARKER THYME
14911.0,Bronze,56,Other,EIRE,21264,Other,Brand A,1.95,390,566625,14-09-2011 09:38,12,23.4,Cash,WHITE GOOSE FEATHER TREE 60CM 
14333.0,Silver,57,Male,United Kingdom,23118,Other,Brand D,7.5,384,C569975,06-10-2011 19:25,-1,-7.5,Credit Card,PARISIENNE JEWELLERY DRAWER 
14096.0,Gold,54,Other,United Kingdom,23228,Home Goods,Brand C,2.46,129,568346,26-09-2011 15:28,5,12.3,Credit Card,FILIGREE HEART BIRD WHITE 
17045.0,Bronze,38,Other,United Kingdom,21212,Stationery,Brand C,0.55,107,563728,18-08-2011 17:09,1,0.55,Cash,PACK OF 72 RETROSPOT CAKE CASES
16360.0,Silver,40,Female,United Kingdom,21428,Other,Brand E,4.25,288,580632,05-12-2011 12:16,3,12.75,Credit Card,SET3 BOOK BOX GREEN GINGHAM FLOWER 
17419.0,Gold,58,Male,United Kingdom,22845,Decorations,Brand B,6.35,267,573745,01-11-2011 08:53,2,12.7,Digital Wallet,VINTAGE CREAM CAT FOOD CONTAINER
16007.0,Gold,68,Male,United Kingdom,21123,Other,Brand A,1.25,24,552290,08-05-2011 13:32,2,2.5,Cash,SET/10 IVORY POLKADOT PARTY CANDLES
17623.0,None,34,Other,United Kingdom,23265,Other,Brand A,1.25,46,574836,07-11-2011 11:32,12,15.0,Cash,SET OF 3 WOODEN TREE DECORATIONS
,Gold,59,Female,United Kingdom,22556,Beauty,Brand E,3.29,252,579512,29-11-2011 16:47,1,3.29,Debit Card,PLASTERS IN TIN CIRCUS PARADE 
13268.0,Bronze,46,Other,United Kingdom,22151,Home Goods,Brand D,0.42,384,577869,22-11-2011 11:34,4,1.68,Debit Card,PLACE SETTING WHITE HEART
14646.0,None,54,Male,Netherlands,23113,Other,Brand E,4.95,413,574059,02-11-2011 14:13,1,4.95,Cash,PANTRY CHOPPING BOARD
,None,26,Male,United Kingdom,22988,Other,Brand A,2.51,439,537237,06-12-2010 09:58,2,5.02,Debit Card,SOLDIERS EGG CUP 
18036.0,None,66,Female,United Kingdom,84536B,Other,Brand E,0.42,412,549368,08-04-2011 11:26,2,0.84,Debit Card,FAIRY CAKES NOTEBOOK A7 SIZE
16531.0,Gold,66,Female,United Kingdom,21918,Other,Brand A,0.42,54,538845,14-12-2010 13:19,24,10.08,Cash,SET 12 KIDS COLOUR  CHALK STICKS
16085.0,Silver,65,Female,United Kingdom,23569,Other,Brand C,4.95,426,576778,16-11-2011 13:24,2,9.9,Credit Card,TRADTIONAL ALPHABET STAMP SET
,None,67,Male,United Kingdom,22212,Other,Brand D,4.21,475,539451,17-12-2010 16:59,2,8.42,Cash,FOUR HOOK  WHITE LOVEBIRDS
13654.0,Bronze,57,Female,United Kingdom,22580,Other,Brand A,5.95,47,573123,27-10-2011 16:23,6,35.7,Credit Card,ADVENT CALENDAR GINGHAM SACK
13314.0,Silver,42,Other,United Kingdom,22624,Other,Brand E,8.5,25,581357,08-12-2011 12:29,2,17.0,Debit Card,IVORY KITCHEN SCALES
,None,49,Male,United Kingdom,21556,Home Goods,Brand D,4.13,455,551012,26-04-2011 10:32,1,4.13,Cash,CERAMIC STRAWBERRY MONEY BOX
15860.0,Gold,61,Male,United Kingdom,23344,Apparel,Brand E,2.08,285,565248,02-09-2011 10:34,1,2.08,Digital Wallet,JUMBO BAG 50'S CHRISTMAS 
18093.0,Silver,71,Other,United Kingdom,21494,Other,Brand A,1.25,317,563029,11-08-2011 14:34,48,60.0,Credit Card,ROTATING LEAVES T-LIGHT HOLDER
14898.0,Silver,39,Male,United Kingdom,20975,Other,Brand D,0.65,384,576830,16-11-2011 14:54,10,6.5,Credit Card,12 PENCILS SMALL TUBE RED RETROSPOT
17932.0,None,59,Male,United Kingdom,22191,Other,Brand B,8.5,153,575729,10-11-2011 19:49,2,17.0,Digital Wallet,IVORY DINER WALL CLOCK
17014.0,None,26,Other,United Kingdom,20725,Apparel,Brand B,1.65,220,580075,01-12-2011 14:09,4,6.6,Digital Wallet,LUNCH BAG RED RETROSPOT
,None,41,Female,United Kingdom,21430,Other,Brand C,7.46,376,556081,08-06-2011 15:22,2,14.92,Credit Card,SET/3 RED GINGHAM ROSE STORAGE BOX
,Gold,21,Other,United Kingdom,72801d,Other,Brand C,2.46,371,580610,05-12-2011 11:48,1,2.46,Digital Wallet,4 SKY BLUE DINNER CANDLES
12965.0,Gold,33,Male,United Kingdom,23298,Other,Brand A,4.95,221,566291,11-09-2011 15:31,2,9.9,Digital Wallet,SPOTTY BUNTING
15035.0,Gold,27,Male,United Kingdom,23349,Decorations,Brand C,1.25,100,566234,11-09-2011 11:08,1,1.25,Credit Card,ROLL WRAP VINTAGE CHRISTMAS
,Gold,33,Other,United Kingdom,22557,Decorations,Brand E,3.36,197,536592,01-12-2010 17:06,1,3.36,Credit Card,PLASTERS IN TIN VINTAGE PAISLEY 
17213.0,Silver,26,Other,United Kingdom,71459,Other,Brand E,0.85,481,560410,18-07-2011 14:28,12,10.2,Digital Wallet,HANGING JAM JAR T-LIGHT HOLDER
,None,77,Male,United Kingdom,22141,Other,Brand D,4.13,170,577531,20-11-2011 13:58,2,8.26,Digital Wallet,CHRISTMAS CRAFT TREE TOP ANGEL
18155.0,Silver,44,Other,United Kingdom,23023,Other,Brand A,1.65,306,557743,22-06-2011 11:59,6,9.9,Credit Card,RIDGED BONNE JAM JAR T-LIGHT HOLDER
14911.0,None,43,Other,EIRE,72802B,Other,Brand B,4.25,71,567720,22-09-2011 10:37,6,25.5,Digital Wallet,OCEAN SCENT CANDLE IN JEWELLED BOX
15838.0,Bronze,63,Other,United Kingdom,22379,Apparel,Brand D,1.85,478,569815,06-10-2011 11:53,700,1295.0,Credit Card,RECYCLING BAG RETROSPOT 
,Silver,78,Male,United Kingdom,21578,Other,Brand D,0.0,328,566711,14-09-2011 12:03,-31,-0.0,Cash,
15532.0,Gold,38,Female,United Kingdom,23245,Other,Brand E,4.95,207,558096,26-06-2011 13:24,2,9.9,Debit Card,SET OF 3 REGENCY CAKE TINS
16791.0,Gold,26,Other,United Kingdom,21770,Home Goods,Brand D,4.95,288,562784,09-08-2011 13:22,2,9.9,Debit Card,OPEN CLOSED METAL SIGN
,Gold,31,Other,United Kingdom,21242,Other,Brand E,3.29,100,567981,23-09-2011 11:22,2,6.58,Debit Card,RED RETROSPOT PLATE 
17589.0,Bronze,54,Female,United Kingdom,22326,Other,Brand D,2.95,137,555568,05-06-2011 15:25,6,17.7,Credit Card,ROUND SNACK BOXES SET OF4 WOODLAND 
13327.0,Gold,67,Male,United Kingdom,22523,Other,Brand E,0.85,297,555735,07-06-2011 08:54,12,10.2,Credit Card,CHILDS GARDEN FORK PINK
15719.0,Gold,37,Male,United Kingdom,22960,Other,Brand E,4.25,37,554376,24-05-2011 11:31,1,4.25,Digital Wallet,JAM MAKING SET WITH JARS
14040.0,Bronze,59,Other,United Kingdom,20725,Apparel,Brand C,1.65,436,550054,14-04-2011 12:00,10,16.5,Digital Wallet,LUNCH BAG RED RETROSPOT
15555.0,None,54,Female,United Kingdom,21813,Other,Brand C,4.95,103,538156,09-12-2010 16:53,6,29.7,Cash,GARLAND WITH STARS AND BELLS
14573.0,None,75,Other,United Kingdom,47591D,Other,Brand A,1.95,402,552803,11-05-2011 12:32,1,1.95,Credit Card,PINK FAIRY CAKE CHILDRENS APRON
14446.0,Gold,75,Other,United Kingdom,21744,Other,Brand A,2.95,189,575843,11-11-2011 12:02,4,11.8,Cash,SNOWFLAKE PORTABLE TABLE LIGHT 
12778.0,Bronze,72,Female,Netherlands,21988,Other,Brand B,0.85,70,547825,25-03-2011 15:01,12,10.2,Credit Card,PACK OF 6 SKULL PAPER PLATES
12792.0,Bronze,46,Other,Portugal,21791,Decorations,Brand E,1.25,12,547897,28-03-2011 11:36,12,15.0,Digital Wallet,VINTAGE HEADS AND TAILS CARD GAME 
13189.0,Silver,43,Other,United Kingdom,20992,Home Goods,Brand C,0.39,91,577646,21-11-2011 10:39,24,9.36,Digital Wallet,JAZZ HEARTS PURSE NOTEBOOK
13599.0,Silver,69,Male,United Kingdom,22974,Home Goods,Brand B,1.65,15,537682,08-12-2010 10:13,12,19.8,Debit Card,CHILDRENS DOLLY GIRL MUG
,Gold,44,Other,United Kingdom,20664,Other,Brand A,2.46,135,564757,30-08-2011 10:36,1,2.46,Cash,TROPICAL HOLIDAY PURSE 
17070.0,Silver,28,Other,United Kingdom,85231B,Other,Brand C,0.85,203,563585,17-08-2011 17:01,3,2.55,Cash,CINAMMON SET OF 9 T-LIGHTS
14409.0,None,62,Male,United Kingdom,22834,Apparel,Brand C,2.1,216,C537413,06-12-2010 15:07,-72,-151.2,Debit Card,HAND WARMER BABUSHKA DESIGN
15123.0,Gold,31,Other,United Kingdom,22557,Decorations,Brand A,1.65,255,553527,17-05-2011 14:57,12,19.8,Credit Card,PLASTERS IN TIN VINTAGE PAISLEY 
14159.0,Gold,60,Female,United Kingdom,23307,Other,Brand D,0.55,121,560359,18-07-2011 11:47,6,3.3,Digital Wallet,SET OF 60 PANTRY DESIGN CAKE CASES 
,Silver,39,Other,United Kingdom,84946,Other,Brand A,2.46,477,550541,19-04-2011 11:33,30,73.8,Debit Card,ANTIQUE SILVER T-LIGHT GLASS
17841.0,Gold,55,Female,United Kingdom,22694,Other,Brand A,2.1,458,536557,01-12-2010 14:41,2,4.2,Digital Wallet,WICKER STAR 
16591.0,Bronze,58,Male,United Kingdom,23284,Home Goods,Brand C,7.08,318,569204,02-10-2011 10:43,15,106.2,Cash,DOORMAT KEEP CALM AND COME IN
,None,33,Female,United Kingdom,90209B,Other,Brand A,2.11,371,540848,12-01-2011 09:26,2,4.22,Digital Wallet,GREEN ENAMEL+GLASS HAIR COMB
15260.0,None,67,Other,United Kingdom,20914,Other,Brand C,2.95,440,550675,20-04-2011 10:39,12,35.4,Digital Wallet,SET/5 RED RETROSPOT LID GLASS BOWLS
15235.0,Silver,47,Male,United Kingdom,22835,Other,Brand D,4.65,406,543132,03-02-2011 15:27,4,18.6,Credit Card,HOT WATER BOTTLE I AM SO POORLY
14482.0,None,71,Male,United Kingdom,23275,Other,Brand D,1.25,114,575368,09-11-2011 15:07,1,1.25,Debit Card,SET OF 3 HANGING OWLS OLLIE BEAK
15919.0,Gold,52,Male,United Kingdom,21592,Other,Brand A,1.25,333,577473,20-11-2011 11:28,1,1.25,Credit Card,RETROSPOT CIGAR BOX MATCHES 
14298.0,Gold,55,Male,United Kingdom,84692,Other,Brand C,0.32,321,539587,20-12-2010 13:10,100,32.0,Debit Card,BOX OF 24 COCKTAIL PARASOLS
15039.0,Gold,31,Female,United Kingdom,82484,Other,Brand A,6.45,291,542791,01-02-2011 10:47,1,6.45,Digital Wallet,WOOD BLACK BOARD ANT WHITE FINISH
,Silver,49,Male,United Kingdom,48184,Home Goods,Brand D,0.0,291,558340,28-06-2011 14:01,3,0.0,Cash,DOORMAT ENGLISH ROSE 
,Gold,51,Female,United Kingdom,21774,Other,Brand C,1.28,422,540646,10-01-2011 14:32,4,5.12,Digital Wallet,DECORATIVE CATS BATHROOM BOTTLE
14895.0,None,76,Male,United Kingdom,84378,Home Goods,Brand A,1.45,312,575504,10-11-2011 10:29,12,17.4,Cash,SET OF 3 HEART COOKIE CUTTERS
,Silver,65,Male,United Kingdom,23159,Other,Brand A,0.0,434,571114,13-10-2011 17:40,-99,-0.0,Digital Wallet,
17338.0,Silver,46,Male,United Kingdom,85184C,Home Goods,Brand B,2.95,446,540968,12-01-2011 13:40,3,8.85,Cash,S/4 VALENTINE DECOUPAGE HEART BOX
,Silver,65,Other,United Kingdom,22659,Kitchenware,Brand C,4.13,425,564754,30-08-2011 10:29,1,4.13,Debit Card,LUNCH BOX I LOVE LONDON
,Silver,72,Other,United Kingdom,21864,Apparel,Brand E,4.13,334,550470,18-04-2011 13:49,1,4.13,Cash,UNION JACK FLAG PASSPORT COVER 
,Bronze,64,Female,United Kingdom,22584,Other,Brand D,4.96,401,573585,31-10-2011 14:41,4,19.84,Digital Wallet,PACK OF 6 PANNETONE GIFT BOXES
,Bronze,48,Male,United Kingdom,20854,Other,Brand A,0.0,91,541802,21-01-2011 14:45,-80,-0.0,Digital Wallet,
,Bronze,24,Female,United Kingdom,22983,Other,Brand B,0.83,397,550953,21-04-2011 16:17,1,0.83,Credit Card,CARD BILLBOARD FONT
13320.0,Bronze,73,Male,United Kingdom,23345,Other,Brand A,1.25,186,564437,25-08-2011 12:10,12,15.0,Cash, DOLLY GIRL BEAKER
14505.0,None,63,Other,United Kingdom,21745,Other,Brand B,3.75,383,578068,22-11-2011 15:45,3,11.25,Credit Card,GAOLERS KEYS DECORATIVE GARDEN 
17813.0,Silver,72,Female,United Kingdom,82483,Other,Brand C,6.95,474,569897,06-10-2011 16:01,1,6.95,Credit Card,WOOD 2 DRAWER CABINET WHITE FINISH
14298.0,None,26,Male,United Kingdom,22092,Other,Brand B,0.42,242,551747,04-05-2011 11:00,36,15.12,Debit Card,BLUE PAISLEY TISSUE BOX
15529.0,None,75,Male,United Kingdom,84750B,Other,Brand E,1.95,214,546108,09-03-2011 12:35,3,5.85,Cash,BLACK SMALL GLASS CAKE STAND
14667.0,Bronze,47,Female,United Kingdom,20754,Other,Brand D,2.1,138,568325,26-09-2011 13:57,3,6.3,Cash,RETROSPOT RED WASHING UP GLOVES
12748.0,Gold,69,Male,United Kingdom,22758,Other,Brand D,0.39,284,580611,05-12-2011 11:49,2,0.78,Credit Card,LARGE PURPLE BABUSHKA NOTEBOOK  
14704.0,Silver,24,Other,United Kingdom,21164,Home Goods,Brand D,2.95,72,560692,20-07-2011 12:01,1,2.95,Credit Card,HOME SWEET HOME METAL SIGN 
13523.0,Gold,56,Other,United Kingdom,21922,Other,Brand E,7.95,329,554348,24-05-2011 08:49,2,15.9,Cash,UNION STRIPE WITH FRINGE  HAMMOCK
16800.0,Silver,33,Other,United Kingdom,22723,Other,Brand E,3.95,139,579167,28-11-2011 14:06,1,3.95,Digital Wallet,SET OF 6 HERB TINS SKETCHBOOK
15398.0,Bronze,64,Male,United Kingdom,22734,Decorations,Brand A,2.89,260,567880,22-09-2011 14:56,6,17.34,Digital Wallet,SET OF 6 RIBBONS VINTAGE CHRISTMAS
15787.0,Gold,60,Male,United Kingdom,84946,Other,Brand A,1.25,77,570223,09-10-2011 13:11,6,7.5,Debit Card,ANTIQUE SILVER T-LIGHT GLASS
17014.0,None,47,Female,United Kingdom,23480,Other,Brand C,3.75,313,574896,07-11-2011 14:51,1,3.75,Digital Wallet,MINI LIGHTS WOODLAND MUSHROOMS
16940.0,Gold,79,Male,United Kingdom,22759,Other,Brand E,1.65,472,571671,18-10-2011 13:15,2,3.3,Credit Card,SET OF 3 NOTEBOOKS IN PARCEL
16843.0,None,60,Female,United Kingdom,21080,Home Goods,Brand A,0.85,294,557057,16-06-2011 14:46,12,10.2,Debit Card,SET/20 RED RETROSPOT PAPER NAPKINS 
12383.0,Gold,61,Male,Belgium,21975,Other,Brand D,0.55,325,539840,22-12-2010 14:28,24,13.2,Credit Card,PACK OF 60 DINOSAUR CAKE CASES
17811.0,None,26,Female,United Kingdom,84218,Other,Brand E,1.95,194,545700,06-03-2011 14:57,1,1.95,Credit Card,BOX/12 CHICK & EGG IN BASKET
18231.0,Gold,72,Female,United Kingdom,22872,Other,Brand E,1.95,360,549915,13-04-2011 09:32,8,15.6,Debit Card,NUMBER TILE COTTAGE GARDEN 4
14527.0,None,77,Male,United Kingdom,21623,Decorations,Brand E,9.95,383,559302,07-07-2011 12:47,1,9.95,Credit Card,VINTAGE UNION JACK MEMOBOARD
17841.0,Gold,57,Male,United Kingdom,22996,Decorations,Brand C,0.42,252,551558,03-05-2011 10:41,1,0.42,Digital Wallet,TRAVEL CARD WALLET VINTAGE TICKET
16186.0,Gold,74,Female,United Kingdom,20972,Other,Brand D,1.25,274,569468,04-10-2011 11:56,12,15.0,Debit Card,PINK CREAM FELT CRAFT TRINKET BOX 
13149.0,Bronze,23,Other,United Kingdom,71459,Other,Brand E,0.85,417,564482,25-08-2011 13:40,12,10.2,Debit Card,HANGING JAM JAR T-LIGHT HOLDER
15023.0,Silver,55,Other,United Kingdom,72807C,Other,Brand A,4.25,93,557954,23-06-2011 18:44,4,17.0,Debit Card,SET/3 VANILLA SCENTED CANDLE IN BOX
15159.0,Bronze,25,Female,United Kingdom,23111,Other,Brand E,10.4,260,553168,13-05-2011 16:24,8,83.2,Debit Card,PARISIENNE SEWING BOX
17068.0,Silver,48,Female,United Kingdom,23202,Decorations,Brand D,2.08,232,C560206,15-07-2011 13:56,-10,-20.8,Cash,JUMBO BAG VINTAGE LEAF
18022.0,None,75,Female,United Kingdom,23309,Other,Brand D,0.55,395,574481,04-11-2011 12:45,1,0.55,Debit Card,SET OF 60 I LOVE LONDON CAKE CASES 
13988.0,Bronze,78,Other,United Kingdom,23025,Decorations,Brand E,2.08,346,577403,20-11-2011 10:15,6,12.48,Debit Card,DRAWER KNOB VINTAGE GLASS BALL
16434.0,None,76,Other,United Kingdom,84946,Other,Brand D,1.25,38,575655,10-11-2011 14:28,12,15.0,Debit Card,ANTIQUE SILVER T-LIGHT GLASS
,Gold,77,Male,United Kingdom,21411,Home Goods,Brand E,8.47,421,536876,03-12-2010 11:36,1,8.47,Debit Card,GINGHAM HEART  DOORSTOP RED
16191.0,Silver,44,Female,United Kingdom,22734,Decorations,Brand A,2.89,251,571726,19-10-2011 09:00,6,17.34,Credit Card,SET OF 6 RIBBONS VINTAGE CHRISTMAS
15372.0,Gold,66,Female,United Kingdom,22560,Other,Brand C,1.06,158,561208,25-07-2011 16:39,48,50.88,Credit Card,TRADITIONAL MODELLING CLAY
17611.0,None,20,Male,United Kingdom,84946,Other,Brand E,1.25,222,559317,07-07-2011 14:03,6,7.5,Digital Wallet,ANTIQUE SILVER T-LIGHT GLASS
12681.0,Gold,58,Female,France,22326,Other,Brand E,2.95,129,550313,17-04-2011 11:21,12,35.4,Credit Card,ROUND SNACK BOXES SET OF4 WOODLAND 
17667.0,Bronze,36,Other,United Kingdom,22854,Home Goods,Brand C,4.95,451,543821,14-02-2011 09:24,4,19.8,Digital Wallet,CREAM SWEETHEART EGG HOLDER
16700.0,None,23,Female,United Kingdom,21931,Apparel,Brand E,1.95,242,544051,15-02-2011 12:40,10,19.5,Debit Card,JUMBO STORAGE BAG SUKI
14667.0,Bronze,28,Other,United Kingdom,23544,Other,Brand E,8.25,420,573903,01-11-2011 14:51,3,24.75,Debit Card,WALL ART MID CENTURY MODERN 
,Gold,78,Female,United Kingdom,21618,Other,Brand E,2.46,372,560434,18-07-2011 15:56,2,4.92,Cash,4 WILDFLOWER BOTANICAL CANDLES
12347.0,Silver,37,Other,Iceland,22212,Other,Brand C,2.1,94,537626,07-12-2010 14:57,6,12.6,Digital Wallet,FOUR HOOK  WHITE LOVEBIRDS
15716.0,Gold,33,Other,United Kingdom,21187,Other,Brand B,1.65,209,554094,22-05-2011 12:49,1,1.65,Cash,WHITE BELL HONEYCOMB PAPER GARLAND 
12472.0,Gold,28,Female,Germany,23033,Home Goods,Brand E,1.45,489,561037,24-07-2011 11:55,6,8.7,Debit Card,DRAWER KNOB CERAMIC RED
17388.0,Gold,52,Male,United Kingdom,22971,Home Goods,Brand D,2.55,209,561878,31-07-2011 12:34,6,15.3,Debit Card,QUEENS GUARD COFFEE MUG
,Silver,40,Female,United Kingdom,21989,Other,Brand A,1.63,416,558682,01-07-2011 11:20,1,1.63,Credit Card,PACK OF 20 SKULL PAPER NAPKINS
,Gold,27,Male,United Kingdom,22600,Other,Brand A,1.66,232,537434,06-12-2010 16:57,8,13.28,Digital Wallet,CHRISTMAS RETROSPOT STAR WOOD
13940.0,Silver,57,Female,United Kingdom,23329,Home Goods,Brand E,1.65,153,563268,15-08-2011 12:47,12,19.8,Cash,DECORATIVE WICKER HEART LARGE
,Gold,29,Male,United Kingdom,22074,Other,Brand D,2.46,448,550740,20-04-2011 11:33,1,2.46,Cash,6 RIBBONS SHIMMERING PINKS 
12841.0,None,55,Female,United Kingdom,21034,Other,Brand D,0.95,415,562162,03-08-2011 12:03,1,0.95,Debit Card,REX CASH+CARRY JUMBO SHOPPER
13917.0,Silver,59,Other,United Kingdom,21385,Home Goods,Brand A,0.85,107,572131,21-10-2011 09:56,24,20.4,Credit Card,IVORY HANGING DECORATION  HEART
,Silver,63,Other,United Kingdom,15058A,Other,Brand C,10.79,120,567671,21-09-2011 15:34,1,10.79,Debit Card,BLUE POLKADOT GARDEN PARASOL
17841.0,Gold,30,Male,United Kingdom,23087,Home Goods,Brand B,1.25,201,569234,02-10-2011 15:33,1,1.25,Digital Wallet,ZINC  HEART T-LIGHT HOLDER
14790.0,Bronze,75,Male,United Kingdom,20727,Apparel,Brand D,1.65,101,563161,12-08-2011 12:15,10,16.5,Debit Card,LUNCH BAG  BLACK SKULL.
17027.0,Silver,79,Male,United Kingdom,23511,Other,Brand A,2.08,154,567807,22-09-2011 12:23,1,2.08,Credit Card,EMBROIDERED RIBBON REEL EMILY 
,Bronze,49,Other,United Kingdom,22115,Home Goods,Brand B,5.91,367,538566,13-12-2010 11:21,1,5.91,Digital Wallet,METAL SIGN EMPIRE TEA
18118.0,Bronze,42,Male,United Kingdom,22144,Other,Brand A,2.1,468,571654,18-10-2011 12:17,1,2.1,Credit Card,CHRISTMAS CRAFT LITTLE FRIENDS
16910.0,Gold,19,Female,United Kingdom,21207,Other,Brand C,1.65,45,571676,18-10-2011 13:29,2,3.3,Debit Card,SKULL AND CROSSBONES  GARLAND 
13471.0,Bronze,30,Female,United Kingdom,21977,Other,Brand A,0.55,379,580399,04-12-2011 11:45,1,0.55,Digital Wallet,PACK OF 60 PINK PAISLEY CAKE CASES
16927.0,Bronze,38,Other,United Kingdom,84212,Other,Brand A,0.42,12,538594,13-12-2010 11:57,480,201.6,Digital Wallet,"ASSORTED FLOWER COLOUR ""LEIS"""
,Bronze,51,Other,United Kingdom,22908,Other,Brand A,1.63,489,578347,24-11-2011 09:26,1,1.63,Credit Card,PACK OF 20 NAPKINS RED APPLES
18102.0,None,31,Male,United Kingdom,23530,Other,Brand A,3.57,253,574352,04-11-2011 10:38,126,449.82,Digital Wallet,WALL ART ONLY ONE PERSON 
,Bronze,61,Other,United Kingdom,84661C,Other,Brand B,4.96,293,561371,26-07-2011 16:25,1,4.96,Digital Wallet,PINK SQUARE TABLE CLOCK
15572.0,Gold,78,Female,United Kingdom,23230,Other,Brand E,0.42,399,545699,06-03-2011 14:50,25,10.5,Digital Wallet,WRAP ALPHABET DESIGN
14755.0,None,24,Male,United Kingdom,82600,Home Goods,Brand A,2.1,226,557070,16-06-2011 15:28,12,25.2,Cash,NO SINGING METAL SIGN
14056.0,Silver,19,Female,United Kingdom,22535,Other,Brand C,0.42,268,545188,28-02-2011 15:19,1,0.42,Credit Card,MAGIC DRAWING SLATE BUNNIES 
14954.0,None,19,Female,United Kingdom,22639,Home Goods,Brand A,2.55,411,578949,27-11-2011 14:30,1,2.55,Credit Card,SET OF 4 NAPKIN CHARMS HEARTS
14344.0,Gold,67,Other,United Kingdom,21114,Home Goods,Brand B,1.25,106,546113,09-03-2011 13:18,5,6.25,Cash,LAVENDER SCENTED FABRIC HEART
13606.0,None,18,Female,United Kingdom,22993,Other,Brand C,1.25,289,549555,10-04-2011 12:52,2,2.5,Debit Card,SET OF 4 PANTRY JELLY MOULDS
16985.0,Bronze,75,Male,United Kingdom,48187,Home Goods,Brand A,7.08,284,566403,12-09-2011 13:38,10,70.8,Credit Card,DOORMAT NEW ENGLAND
14923.0,Silver,42,Female,United Kingdom,22178,Other,Brand D,1.95,414,572030,20-10-2011 11:51,24,46.8,Cash,VICTORIAN GLASS HANGING T-LIGHT
14704.0,Bronze,44,Male,United Kingdom,23089,Other,Brand B,1.65,99,556489,12-06-2011 13:59,1,1.65,Cash,GLASS BON BON JAR
14280.0,Gold,64,Other,United Kingdom,21155,Apparel,Brand A,2.55,44,554865,27-05-2011 10:37,6,15.3,Cash,RED RETROSPOT PEG BAG
16907.0,Gold,73,Male,United Kingdom,22243,Other,Brand A,1.65,53,550632,19-04-2011 14:56,1,1.65,Cash,5 HOOK HANGER RED MAGIC TOADSTOOL
,Gold,65,Other,United Kingdom,22663,Apparel,Brand A,4.13,392,575930,11-11-2011 17:58,1,4.13,Digital Wallet,JUMBO BAG DOLLY GIRL DESIGN
,None,48,Female,United Kingdom,84596F,Other,Brand E,0.83,375,572758,25-10-2011 18:39,1,0.83,Debit Card,SMALL MARSHMALLOWS PINK BOWL
14419.0,None,46,Male,United Kingdom,23311,Decorations,Brand E,2.55,20,579293,29-11-2011 11:22,2,5.1,Digital Wallet,VINTAGE CHRISTMAS STOCKING 
,Gold,19,Other,United Kingdom,22037,Other,Brand B,0.42,466,554546,25-05-2011 09:37,5,2.1,Debit Card,ROBOT BIRTHDAY CARD
14911.0,Gold,23,Other,EIRE,82484,Other,Brand B,7.95,388,551656,03-05-2011 12:10,6,47.7,Cash,WOOD BLACK BOARD ANT WHITE FINISH
12556.0,Silver,47,Other,Spain,22553,Beauty,Brand D,1.65,240,559665,11-07-2011 13:35,2,3.3,Cash,PLASTERS IN TIN SKULLS
,Gold,18,Female,United Kingdom,22771,Other,Brand B,1.25,84,562936,10-08-2011 17:12,2,2.5,Digital Wallet,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN
17377.0,Bronze,66,Other,United Kingdom,23393,Other,Brand D,3.75,496,566238,11-09-2011 11:24,1,3.75,Credit Card,HOME SWEET HOME CUSHION COVER 
17272.0,None,55,Male,United Kingdom,22816,Other,Brand A,0.42,312,572542,24-10-2011 16:20,12,5.04,Digital Wallet,CARD MOTORBIKE SANTA
,Gold,53,Female,United Kingdom,23165,Home Goods,Brand D,3.29,396,555149,31-05-2011 15:49,1,3.29,Digital Wallet,LARGE CERAMIC TOP STORAGE JAR
15370.0,Silver,20,Female,United Kingdom,22356,Apparel,Brand D,0.85,97,544070,15-02-2011 14:19,10,8.5,Debit Card,CHARLOTTE BAG PINK POLKADOT
16008.0,Gold,76,Other,United Kingdom,20728,Apparel,Brand B,1.65,351,576649,16-11-2011 10:32,10,16.5,Digital Wallet,LUNCH BAG CARS BLUE
17731.0,Gold,22,Male,United Kingdom,22848,Other,Brand A,16.95,294,556218,09-06-2011 14:18,1,16.95,Cash,BREAD BIN DINER STYLE PINK
