customer_id,recency_days,avg_days_between_txn,frequency,monetary,avg_order_value,std_order_value,segment_label,predicted_clv,segment_name
9252.0,225,365,1,1239.63,1239.63,0.0,1,1240.4028,Mid CLV Growth Potential
9253.0,224,365,1,903.84,903.84,0.0,1,902.97253,Mid CLV Growth Potential
9254.0,302,365,1,163.52,163.52,0.0,0,165.08968,Mid CLV Growth Potential
9255.0,183,365,1,1210.96,1210.96,0.0,1,1215.7589,Mid CLV Growth Potential
9256.0,208,365,1,3387.86,3387.86,0.0,2,3385.1194,High CLV At Risk
9257.0,284,365,1,3431.68,3431.68,0.0,2,3431.1492,High CLV At Risk
9258.0,157,365,1,2722.5,2722.5,0.0,2,2718.7944,High CLV At Risk
9259.0,45,365,1,2867.67,2867.67,0.0,2,2862.2202,High CLV At Risk
9260.0,216,365,1,787.12,787.12,0.0,1,785.7493,Mid CLV Growth Potential
9261.0,348,365,1,1509.69,1509.69,0.0,0,1516.6926,Mid CLV Growth Potential
9262.0,167,365,1,1428.03,1428.03,0.0,1,1427.9153,Mid CLV Growth Potential
9263.0,328,365,1,3612.42,3612.42,0.0,2,3615.0718,High CLV At Risk
9264.0,8,365,1,734.2,734.2,0.0,3,731.8051,Mid CLV Growth Potential
9265.0,90,365,1,2322.0,2322.0,0.0,2,2314.1782,High CLV At Risk
9266.0,263,365,1,457.92,457.92,0.0,0,458.30402,Mid CLV Growth Potential
9267.0,61,365,1,1026.48,1026.48,0.0,3,1027.1523,Mid CLV Growth Potential
9268.0,50,365,1,295.98,295.98,0.0,3,297.8158,Mid CLV Growth Potential
9269.0,86,365,1,310.37,310.37,0.0,3,312.55148,Mid CLV Growth Potential
9270.0,354,365,1,740.76,740.76,0.0,0,739.19354,Mid CLV Growth Potential
9271.0,330,365,1,2870.77,2870.77,0.0,2,2864.3555,High CLV At Risk
9272.0,220,365,1,801.3,801.3,0.0,1,797.8277,Mid CLV Growth Potential
9273.0,102,365,1,219.14,219.14,0.0,1,221.4744,Mid CLV Growth Potential
9274.0,205,365,1,1598.73,1598.73,0.0,1,1603.086,Mid CLV Growth Potential
9275.0,207,365,1,319.03,319.03,0.0,1,317.18884,Mid CLV Growth Potential
9276.0,45,365,1,757.36,757.36,0.0,3,757.995,Mid CLV Growth Potential
9277.0,184,365,1,1194.13,1194.13,0.0,1,1185.9282,Mid CLV Growth Potential
9278.0,48,365,1,747.54,747.54,0.0,3,747.49866,Mid CLV Growth Potential
9279.0,49,365,1,1422.72,1422.72,0.0,3,1416.4539,Mid CLV Growth Potential
9280.0,27,365,1,146.5,146.5,0.0,3,146.54233,Mid CLV Growth Potential
9281.0,106,365,1,982.71,982.71,0.0,3,984.4515,Mid CLV Growth Potential
9282.0,333,365,1,1359.42,1359.42,0.0,0,1366.7803,Mid CLV Growth Potential
9283.0,43,365,1,2378.48,2378.48,0.0,3,2385.7322,Mid CLV Growth Potential
9284.0,252,365,1,233.21,233.21,0.0,0,232.47284,Mid CLV Growth Potential
9285.0,131,365,1,327.2,327.2,0.0,1,324.53876,Mid CLV Growth Potential
9286.0,244,365,1,171.0,171.0,0.0,1,169.77863,Mid CLV Growth Potential
9287.0,205,365,1,626.85,626.85,0.0,1,630.5145,Mid CLV Growth Potential
9288.0,1,365,1,764.5,764.5,0.0,3,766.57086,Mid CLV Growth Potential
9289.0,76,365,1,1278.3,1278.3,0.0,3,1281.5559,Mid CLV Growth Potential
9290.0,105,365,1,236.16,236.16,0.0,1,238.3413,Mid CLV Growth Potential
9291.0,353,365,1,694.74,694.74,0.0,0,695.9694,Mid CLV Growth Potential
9292.0,54,365,1,110.25,110.25,0.0,3,111.50888,Mid CLV Growth Potential
9293.0,194,365,1,2684.46,2684.46,0.0,2,2690.193,High CLV At Risk
9294.0,23,365,1,643.32,643.32,0.0,3,646.20013,Mid CLV Growth Potential
9295.0,93,365,1,4272.39,4272.39,0.0,2,4276.925,High CLV At Risk
9296.0,167,365,1,2345.04,2345.04,0.0,2,2349.9453,High CLV At Risk
9297.0,359,365,1,3095.64,3095.64,0.0,2,3097.5881,High CLV At Risk
9298.0,242,365,1,968.88,968.88,0.0,0,965.63354,Mid CLV Growth Potential
9299.0,28,365,1,370.16,370.16,0.0,3,367.9222,Mid CLV Growth Potential
9300.0,315,365,1,1706.13,1706.13,0.0,0,1703.5068,Mid CLV Growth Potential
9301.0,330,365,1,699.68,699.68,0.0,0,696.41046,Mid CLV Growth Potential
9302.0,194,365,1,2327.28,2327.28,0.0,2,2333.85,High CLV At Risk
9303.0,68,365,1,3809.52,3809.52,0.0,2,3795.3164,High CLV At Risk
9304.0,214,365,1,920.36,920.36,0.0,1,919.72455,Mid CLV Growth Potential
9305.0,107,365,1,93.9,93.9,0.0,1,95.892296,Mid CLV Growth Potential
9306.0,114,365,1,224.65,224.65,0.0,1,226.42986,Mid CLV Growth Potential
9307.0,153,365,1,1988.07,1988.07,0.0,2,1987.9735,High CLV At Risk
9308.0,226,365,1,1090.15,1090.15,0.0,1,1083.5048,Mid CLV Growth Potential
9309.0,210,365,1,780.42,780.42,0.0,1,775.7205,Mid CLV Growth Potential
9310.0,344,365,1,66.25,66.25,0.0,0,64.54574,Mid CLV Growth Potential
9311.0,301,365,1,1990.02,1990.02,0.0,0,1989.698,Mid CLV Growth Potential
9312.0,43,365,1,913.77,913.77,0.0,3,911.35266,Mid CLV Growth Potential
9313.0,226,365,1,815.22,815.22,0.0,1,816.2543,Mid CLV Growth Potential
9314.0,321,365,1,38.16,38.16,0.0,0,38.981133,Mid CLV Growth Potential
9315.0,96,365,1,1388.61,1388.61,0.0,3,1392.0503,Mid CLV Growth Potential
9316.0,57,365,1,1561.49,1561.49,0.0,3,1551.4601,Mid CLV Growth Potential
9317.0,204,365,1,4457.79,4457.79,0.0,2,4408.7466,High CLV At Risk
9318.0,252,365,1,110.45,110.45,0.0,0,111.64148,Mid CLV Growth Potential
9319.0,338,365,1,2655.38,2655.38,0.0,2,2665.3408,High CLV At Risk
9320.0,61,365,1,177.68,177.68,0.0,3,177.6003,Mid CLV Growth Potential
9321.0,83,365,1,2642.76,2642.76,0.0,2,2640.5867,High CLV At Risk
9322.0,293,365,1,1657.95,1657.95,0.0,0,1657.6194,Mid CLV Growth Potential
9323.0,262,365,1,2020.74,2020.74,0.0,2,2026.939,High CLV At Risk
9324.0,236,365,1,239.73,239.73,0.0,1,238.27121,Mid CLV Growth Potential
9325.0,60,365,1,738.96,738.96,0.0,3,739.3127,Mid CLV Growth Potential
9326.0,169,365,1,1364.48,1364.48,0.0,1,1365.2563,Mid CLV Growth Potential
9327.0,8,365,1,249.05,249.05,0.0,3,250.39055,Mid CLV Growth Potential
9328.0,117,365,1,57.15,57.15,0.0,1,58.169384,Mid CLV Growth Potential
9329.0,90,365,1,1087.8,1087.8,0.0,3,1083.8003,Mid CLV Growth Potential
9330.0,353,365,1,328.74,328.74,0.0,0,329.65555,Mid CLV Growth Potential
9331.0,340,365,1,1899.45,1899.45,0.0,0,1898.635,Mid CLV Growth Potential
9332.0,282,365,1,1014.35,1014.35,0.0,0,1016.4552,Mid CLV Growth Potential
9333.0,159,365,1,31.08,31.08,0.0,1,33.51215,Mid CLV Growth Potential
9334.0,250,365,1,525.84,525.84,0.0,0,525.83374,Mid CLV Growth Potential
9335.0,153,365,1,392.84,392.84,0.0,1,394.8165,Mid CLV Growth Potential
9336.0,274,365,1,2437.4,2437.4,0.0,2,2438.952,High CLV At Risk
9337.0,202,365,1,737.44,737.44,0.0,1,739.0871,Mid CLV Growth Potential
9338.0,213,365,1,1913.76,1913.76,0.0,2,1920.1722,High CLV At Risk
9339.0,115,365,1,1729.32,1729.32,0.0,3,1732.6111,Mid CLV Growth Potential
9340.0,114,365,1,2701.26,2701.26,0.0,2,2687.8782,High CLV At Risk
9341.0,108,365,1,645.96,645.96,0.0,3,646.557,Mid CLV Growth Potential
9342.0,114,365,1,4454.55,4454.55,0.0,2,4471.95,High CLV At Risk
9343.0,169,365,1,2274.51,2274.51,0.0,2,2270.8892,High CLV At Risk
9344.0,56,365,1,3162.15,3162.15,0.0,2,3149.7432,High CLV At Risk
9345.0,217,365,1,2420.6,2420.6,0.0,2,2416.5203,High CLV At Risk
9346.0,68,365,1,276.7,276.7,0.0,3,276.87125,Mid CLV Growth Potential
9347.0,303,365,1,223.79,223.79,0.0,0,221.68617,Mid CLV Growth Potential
9348.0,118,365,1,887.6,887.6,0.0,3,881.49426,Mid CLV Growth Potential
9349.0,303,365,1,119.14,119.14,0.0,0,118.613625,Mid CLV Growth Potential
9350.0,295,365,1,904.26,904.26,0.0,0,902.61206,Mid CLV Growth Potential
9351.0,102,365,1,416.0,416.0,0.0,3,416.47754,Mid CLV Growth Potential
9352.0,257,365,1,375.59,375.59,0.0,0,374.84274,Mid CLV Growth Potential
9353.0,285,365,1,1516.28,1516.28,0.0,0,1517.633,Mid CLV Growth Potential
9354.0,4,365,1,1818.55,1818.55,0.0,3,1822.5013,Mid CLV Growth Potential
9355.0,320,365,1,2134.86,2134.86,0.0,0,2135.371,Mid CLV Growth Potential
9356.0,22,365,1,2325.72,2325.72,0.0,3,2332.0737,Mid CLV Growth Potential
9357.0,213,365,1,81.24,81.24,0.0,1,79.41321,Mid CLV Growth Potential
9358.0,231,365,1,69.72,69.72,0.0,1,71.49631,Mid CLV Growth Potential
9359.0,159,365,1,2609.46,2609.46,0.0,2,2608.5884,High CLV At Risk
9360.0,205,365,1,120.72,120.72,0.0,1,122.86832,Mid CLV Growth Potential
9361.0,216,365,1,79.62,79.62,0.0,1,79.3277,Mid CLV Growth Potential
9362.0,71,365,1,1355.32,1355.32,0.0,3,1351.8497,Mid CLV Growth Potential
9363.0,35,365,1,2007.46,2007.46,0.0,3,2006.4724,Mid CLV Growth Potential
9364.0,196,365,1,326.0,326.0,0.0,1,324.40417,Mid CLV Growth Potential
9365.0,236,365,1,894.99,894.99,0.0,1,892.4843,Mid CLV Growth Potential
9366.0,18,365,1,3142.86,3142.86,0.0,2,3135.128,High CLV At Risk
9367.0,302,365,1,1283.73,1283.73,0.0,0,1282.3046,Mid CLV Growth Potential
9368.0,136,365,1,2282.91,2282.91,0.0,2,2290.9204,High CLV At Risk
9369.0,36,365,1,388.1,388.1,0.0,3,388.1465,Mid CLV Growth Potential
9370.0,86,365,1,345.7,345.7,0.0,3,347.46884,Mid CLV Growth Potential
9371.0,222,365,1,3209.13,3209.13,0.0,2,3195.693,High CLV At Risk
9372.0,324,365,1,1475.88,1475.88,0.0,0,1472.6616,Mid CLV Growth Potential
9373.0,175,365,1,49.92,49.92,0.0,1,51.077274,Mid CLV Growth Potential
9374.0,1,365,1,185.31,185.31,0.0,3,182.21669,Mid CLV Growth Potential
9375.0,256,365,1,1292.56,1292.56,0.0,0,1295.418,Mid CLV Growth Potential
9376.0,222,365,1,1723.98,1723.98,0.0,2,1720.0261,High CLV At Risk
9377.0,123,365,1,510.03,510.03,0.0,1,504.95212,Mid CLV Growth Potential
9378.0,302,365,1,234.45,234.45,0.0,0,232.62834,Mid CLV Growth Potential
9379.0,167,365,1,194.31,194.31,0.0,1,194.27591,Mid CLV Growth Potential
9380.0,63,365,1,965.7,965.7,0.0,3,965.225,Mid CLV Growth Potential
9381.0,216,365,1,122.08,122.08,0.0,1,122.79548,Mid CLV Growth Potential
9382.0,98,365,1,1278.75,1278.75,0.0,3,1281.9556,Mid CLV Growth Potential
9383.0,130,365,1,1539.52,1539.52,0.0,3,1536.0287,Mid CLV Growth Potential
9384.0,306,365,1,1978.8,1978.8,0.0,0,1976.9033,Mid CLV Growth Potential
9385.0,56,365,1,1718.82,1718.82,0.0,3,1717.6296,Mid CLV Growth Potential
9386.0,153,365,1,297.18,297.18,0.0,1,298.24902,Mid CLV Growth Potential
9387.0,45,365,1,419.94,419.94,0.0,3,423.3699,Mid CLV Growth Potential
9388.0,238,365,1,10.4,10.4,0.0,1,14.563264,Mid CLV Growth Potential
9389.0,324,365,1,1453.86,1453.86,0.0,0,1458.3607,Mid CLV Growth Potential
9390.0,187,365,1,259.52,259.52,0.0,1,262.9195,Mid CLV Growth Potential
9391.0,215,365,1,452.34,452.34,0.0,1,452.7389,Mid CLV Growth Potential
9392.0,250,365,1,140.64,140.64,0.0,0,142.7302,Mid CLV Growth Potential
9393.0,22,365,1,2799.63,2799.63,0.0,2,2791.9863,High CLV At Risk
9394.0,218,365,1,287.86,287.86,0.0,1,286.54572,Mid CLV Growth Potential
9395.0,271,365,1,1209.4,1209.4,0.0,0,1202.3048,Mid CLV Growth Potential
9396.0,225,365,1,281.22,281.22,0.0,1,286.38278,Mid CLV Growth Potential
9397.0,65,365,1,4355.1,4355.1,0.0,2,4365.3228,High CLV At Risk
9398.0,224,365,1,1388.15,1388.15,0.0,1,1390.6787,Mid CLV Growth Potential
9399.0,225,365,1,1621.44,1621.44,0.0,0,1622.247,Mid CLV Growth Potential
9400.0,356,365,1,686.32,686.32,0.0,0,686.60266,Mid CLV Growth Potential
9401.0,68,365,1,2473.92,2473.92,0.0,2,2484.3262,High CLV At Risk
9402.0,67,365,1,470.32,470.32,0.0,3,471.7112,Mid CLV Growth Potential
9403.0,27,365,1,1877.28,1877.28,0.0,3,1880.5867,Mid CLV Growth Potential
9404.0,304,365,1,663.75,663.75,0.0,0,665.7026,Mid CLV Growth Potential
9405.0,346,365,1,279.6,279.6,0.0,0,276.75043,Mid CLV Growth Potential
9406.0,71,365,1,537.12,537.12,0.0,3,535.45135,Mid CLV Growth Potential
9407.0,151,365,1,1407.24,1407.24,0.0,1,1403.149,Mid CLV Growth Potential
9408.0,52,365,1,4337.1,4337.1,0.0,2,4328.2964,High CLV At Risk
9409.0,19,365,1,809.41,809.41,0.0,3,808.976,Mid CLV Growth Potential
9410.0,185,365,1,639.0,639.0,0.0,1,639.0492,Mid CLV Growth Potential
9411.0,92,365,1,658.71,658.71,0.0,3,655.70966,Mid CLV Growth Potential
9412.0,242,365,1,2328.64,2328.64,0.0,2,2332.0444,High CLV At Risk
9413.0,262,365,1,683.25,683.25,0.0,0,686.4009,Mid CLV Growth Potential
9414.0,301,365,1,1069.05,1069.05,0.0,0,1074.775,Mid CLV Growth Potential
9415.0,240,365,1,2976.0,2976.0,0.0,2,2974.6218,High CLV At Risk
9416.0,231,365,1,3347.47,3347.47,0.0,2,3350.6538,High CLV At Risk
9417.0,100,365,1,1986.4,1986.4,0.0,3,1988.594,Mid CLV Growth Potential
9418.0,165,365,1,3718.17,3718.17,0.0,2,3718.7961,High CLV At Risk
9419.0,158,365,1,3951.36,3951.36,0.0,2,3994.522,High CLV At Risk
9420.0,3,365,1,794.76,794.76,0.0,3,797.1763,Mid CLV Growth Potential
9421.0,237,365,1,1570.24,1570.24,0.0,0,1570.5381,Mid CLV Growth Potential
9422.0,332,365,1,24.72,24.72,0.0,0,25.067442,Mid CLV Growth Potential
9423.0,214,365,1,2924.64,2924.64,0.0,2,2928.3237,High CLV At Risk
9424.0,88,365,1,107.41,107.41,0.0,3,107.140755,Mid CLV Growth Potential
9425.0,30,365,1,916.3,916.3,0.0,3,912.1562,Mid CLV Growth Potential
9426.0,80,365,1,692.86,692.86,0.0,3,695.30615,Mid CLV Growth Potential
9427.0,144,365,1,3276.98,3276.98,0.0,2,3297.2144,High CLV At Risk
9428.0,16,365,1,1634.94,1634.94,0.0,3,1638.4901,Mid CLV Growth Potential
9429.0,284,365,1,1312.64,1312.64,0.0,0,1313.4766,Mid CLV Growth Potential
9430.0,256,365,1,88.34,88.34,0.0,0,89.262794,Mid CLV Growth Potential
9431.0,333,365,1,3444.8,3444.8,0.0,2,3440.4368,High CLV At Risk
9432.0,301,365,1,1844.95,1844.95,0.0,0,1848.5476,Mid CLV Growth Potential
9433.0,161,365,1,883.14,883.14,0.0,1,880.86194,Mid CLV Growth Potential
9434.0,48,365,1,2377.75,2377.75,0.0,3,2385.1003,Mid CLV Growth Potential
9435.0,128,365,1,2925.72,2925.72,0.0,2,2928.5945,High CLV At Risk
9436.0,297,365,1,279.09,279.09,0.0,0,277.01358,Mid CLV Growth Potential
9437.0,343,365,1,3444.21,3444.21,0.0,2,3440.5713,High CLV At Risk
9438.0,251,365,1,390.6,390.6,0.0,0,388.26935,Mid CLV Growth Potential
9439.0,274,365,1,2022.03,2022.03,0.0,2,2025.7504,High CLV At Risk
9440.0,247,365,1,361.44,361.44,0.0,0,360.33478,Mid CLV Growth Potential
9441.0,5,365,1,633.99,633.99,0.0,3,631.90247,Mid CLV Growth Potential
9442.0,181,365,1,120.3,120.3,0.0,1,122.86603,Mid CLV Growth Potential
9443.0,156,365,1,1160.75,1160.75,0.0,1,1160.4868,Mid CLV Growth Potential
9444.0,2,365,1,1222.0,1222.0,0.0,3,1220.6492,Mid CLV Growth Potential
9445.0,223,365,1,1528.92,1528.92,0.0,1,1518.216,Mid CLV Growth Potential
9446.0,208,365,1,1354.88,1354.88,0.0,1,1351.744,Mid CLV Growth Potential
9447.0,123,365,1,2184.21,2184.21,0.0,2,2187.4204,High CLV At Risk
9448.0,282,365,1,1069.02,1069.02,0.0,0,1074.4799,Mid CLV Growth Potential
9449.0,155,365,1,3097.71,3097.71,0.0,2,3093.5464,High CLV At Risk
9450.0,333,365,1,517.45,517.45,0.0,0,516.2798,Mid CLV Growth Potential
9451.0,255,365,1,156.77,156.77,0.0,0,159.37573,Mid CLV Growth Potential
9452.0,342,365,1,1387.12,1387.12,0.0,0,1390.905,Mid CLV Growth Potential
9453.0,222,365,1,158.12,158.12,0.0,1,159.4916,Mid CLV Growth Potential
9454.0,143,365,1,188.76,188.76,0.0,1,189.37122,Mid CLV Growth Potential
9455.0,339,365,1,1391.49,1391.49,0.0,0,1391.0295,Mid CLV Growth Potential
9456.0,317,365,1,236.31,236.31,0.0,0,238.32095,Mid CLV Growth Potential
9457.0,15,365,1,2071.08,2071.08,0.0,3,2068.9243,Mid CLV Growth Potential
9458.0,281,365,1,466.56,466.56,0.0,0,463.9719,Mid CLV Growth Potential
9459.0,174,365,1,207.93,207.93,0.0,1,208.9452,Mid CLV Growth Potential
9460.0,270,365,1,1109.31,1109.31,0.0,0,1109.9838,Mid CLV Growth Potential
9461.0,55,365,1,2373.14,2373.14,0.0,3,2369.3413,Mid CLV Growth Potential
9462.0,17,365,1,896.66,896.66,0.0,3,892.98096,Mid CLV Growth Potential
9463.0,209,365,1,171.5,171.5,0.0,1,169.66191,Mid CLV Growth Potential
9464.0,164,365,1,2935.08,2935.08,0.0,2,2927.9546,High CLV At Risk
9465.0,213,365,1,574.59,574.59,0.0,1,574.33405,Mid CLV Growth Potential
9466.0,215,365,1,1432.89,1432.89,0.0,1,1428.0455,Mid CLV Growth Potential
9467.0,247,365,1,3097.43,3097.43,0.0,2,3090.1213,High CLV At Risk
9468.0,218,365,1,1813.24,1813.24,0.0,2,1825.1224,High CLV At Risk
9469.0,86,365,1,441.5,441.5,0.0,3,439.61234,Mid CLV Growth Potential
9470.0,139,365,1,732.42,732.42,0.0,1,731.9647,Mid CLV Growth Potential
9471.0,119,365,1,259.04,259.04,0.0,1,256.0603,Mid CLV Growth Potential
9472.0,38,365,1,3574.88,3574.88,0.0,2,3574.2266,High CLV At Risk
9473.0,169,365,1,867.99,867.99,0.0,1,868.39795,Mid CLV Growth Potential
9474.0,19,365,1,842.32,842.32,0.0,3,844.97174,Mid CLV Growth Potential
9475.0,204,365,1,1295.64,1295.64,0.0,1,1295.3536,Mid CLV Growth Potential
9476.0,201,365,1,647.43,647.43,0.0,1,646.49963,Mid CLV Growth Potential
9477.0,155,365,1,613.08,613.08,0.0,1,615.9787,Mid CLV Growth Potential
9478.0,330,365,1,3447.0,3447.0,0.0,2,3444.7388,High CLV At Risk
9479.0,157,365,1,2119.6,2119.6,0.0,2,2113.4448,High CLV At Risk
9480.0,210,365,1,526.98,526.98,0.0,1,525.81726,Mid CLV Growth Potential
9481.0,111,365,1,808.65,808.65,0.0,3,809.82715,Mid CLV Growth Potential
9482.0,147,365,1,2924.4,2924.4,0.0,2,2928.9854,High CLV At Risk
9483.0,290,365,1,1548.24,1548.24,0.0,0,1552.025,Mid CLV Growth Potential
9484.0,225,365,1,2734.83,2734.83,0.0,2,2751.1936,High CLV At Risk
9485.0,346,365,1,3371.06,3371.06,0.0,2,3339.876,High CLV At Risk
9486.0,269,365,1,76.76,76.76,0.0,0,79.32118,Mid CLV Growth Potential
9487.0,139,365,1,567.92,567.92,0.0,1,564.0034,Mid CLV Growth Potential
9488.0,356,365,1,2018.3,2018.3,0.0,0,2009.843,Mid CLV Growth Potential
9489.0,192,365,1,1138.86,1138.86,0.0,1,1134.302,Mid CLV Growth Potential
9490.0,152,365,1,98.08,98.08,0.0,1,95.9506,Mid CLV Growth Potential
9491.0,323,365,1,1054.0,1054.0,0.0,0,1050.6512,Mid CLV Growth Potential
9492.0,10,365,1,1204.84,1204.84,0.0,3,1204.1624,Mid CLV Growth Potential
9493.0,165,365,1,1860.2,1860.2,0.0,2,1863.8176,High CLV At Risk
9494.0,67,365,1,327.52,327.52,0.0,3,329.85352,Mid CLV Growth Potential
9495.0,279,365,1,3305.7,3305.7,0.0,2,3299.5037,High CLV At Risk
9496.0,184,365,1,2710.16,2710.16,0.0,2,2717.83,High CLV At Risk
9497.0,112,365,1,812.37,812.37,0.0,3,809.79956,Mid CLV Growth Potential
9498.0,348,365,1,315.75,315.75,0.0,0,317.32318,Mid CLV Growth Potential
9499.0,224,365,1,381.36,381.36,0.0,1,381.24377,Mid CLV Growth Potential
9500.0,8,365,1,482.1,482.1,0.0,3,483.55414,Mid CLV Growth Potential
9501.0,246,365,1,1387.96,1387.96,0.0,0,1390.8599,Mid CLV Growth Potential
9502.0,316,365,1,1978.6,1978.6,0.0,0,1976.7147,Mid CLV Growth Potential
9503.0,190,365,1,354.95,354.95,0.0,1,353.72552,Mid CLV Growth Potential
9504.0,163,365,1,340.8,340.8,0.0,1,341.8815,Mid CLV Growth Potential
9505.0,338,365,1,1399.84,1399.84,0.0,0,1402.1752,Mid CLV Growth Potential
9506.0,343,365,1,116.2,116.2,0.0,0,118.186806,Mid CLV Growth Potential
9507.0,23,365,1,789.84,789.84,0.0,3,786.04785,Mid CLV Growth Potential
9508.0,358,365,1,852.2,852.2,0.0,0,845.66113,Mid CLV Growth Potential
9509.0,251,365,1,1170.0,1170.0,0.0,0,1170.0461,Mid CLV Growth Potential
9510.0,70,365,1,483.28,483.28,0.0,3,484.18613,Mid CLV Growth Potential
9511.0,310,365,1,3132.4,3132.4,0.0,2,3140.5833,High CLV At Risk
9512.0,47,365,1,940.2,940.2,0.0,3,939.2576,Mid CLV Growth Potential
9513.0,163,365,1,1325.61,1325.61,0.0,1,1325.0438,Mid CLV Growth Potential
9514.0,229,365,1,1620.72,1620.72,0.0,0,1621.857,Mid CLV Growth Potential
9515.0,293,365,1,247.64,247.64,0.0,0,243.59322,Mid CLV Growth Potential
9516.0,314,365,1,105.46,105.46,0.0,0,107.191696,Mid CLV Growth Potential
9517.0,182,365,1,2244.25,2244.25,0.0,2,2249.5684,High CLV At Risk
9518.0,4,365,1,1750.04,1750.04,0.0,3,1751.1189,Mid CLV Growth Potential
9519.0,238,365,1,1014.9,1014.9,0.0,0,1015.96564,Mid CLV Growth Potential
9520.0,339,365,1,539.2,539.2,0.0,0,535.8811,Mid CLV Growth Potential
9521.0,281,365,1,2017.75,2017.75,0.0,0,2008.0844,Mid CLV Growth Potential
9522.0,224,365,1,1574.3,1574.3,0.0,1,1571.0514,Mid CLV Growth Potential
9523.0,63,365,1,2728.16,2728.16,0.0,2,2721.0789,High CLV At Risk
9524.0,28,365,1,370.23,370.23,0.0,3,367.9222,Mid CLV Growth Potential
9525.0,122,365,1,996.28,996.28,0.0,3,996.7594,Mid CLV Growth Potential
9526.0,72,365,1,418.52,418.52,0.0,3,416.30444,Mid CLV Growth Potential
9527.0,78,365,1,847.52,847.52,0.0,3,845.3548,Mid CLV Growth Potential
9528.0,284,365,1,1855.84,1855.84,0.0,0,1848.559,Mid CLV Growth Potential
9529.0,134,365,1,491.25,491.25,0.0,1,490.43997,Mid CLV Growth Potential
9530.0,111,365,1,2272.14,2272.14,0.0,2,2271.259,High CLV At Risk
9531.0,326,365,1,2335.27,2335.27,0.0,2,2335.242,High CLV At Risk
9532.0,354,365,1,133.66,133.66,0.0,0,130.59938,Mid CLV Growth Potential
9533.0,229,365,1,823.08,823.08,0.0,1,826.11896,Mid CLV Growth Potential
9534.0,84,365,1,2151.87,2151.87,0.0,3,2156.2632,Mid CLV Growth Potential
9535.0,310,365,1,612.32,612.32,0.0,0,605.17224,Mid CLV Growth Potential
9536.0,61,365,1,1557.27,1557.27,0.0,3,1552.0648,Mid CLV Growth Potential
9537.0,26,365,1,1415.04,1415.04,0.0,3,1416.7147,Mid CLV Growth Potential
9538.0,198,365,1,1518.16,1518.16,0.0,1,1518.0637,Mid CLV Growth Potential
9539.0,184,365,1,1821.36,1821.36,0.0,2,1823.7571,High CLV At Risk
9540.0,88,365,1,2541.84,2541.84,0.0,2,2547.02,High CLV At Risk
9541.0,7,365,1,687.22,687.22,0.0,3,685.7917,Mid CLV Growth Potential
9542.0,362,365,1,3540.08,3540.08,0.0,2,3543.6282,High CLV At Risk
9543.0,175,365,1,2975.1,2975.1,0.0,2,2975.4084,High CLV At Risk
9544.0,305,365,1,1116.24,1116.24,0.0,0,1110.5536,Mid CLV Growth Potential
9545.0,340,365,1,359.71,359.71,0.0,0,359.89618,Mid CLV Growth Potential
9546.0,333,365,1,1783.8,1783.8,0.0,0,1783.7253,Mid CLV Growth Potential
9547.0,78,365,1,3762.45,3762.45,0.0,2,3775.739,High CLV At Risk
9548.0,77,365,1,1125.3,1125.3,0.0,3,1120.8917,Mid CLV Growth Potential
9549.0,283,365,1,496.08,496.08,0.0,0,496.7286,Mid CLV Growth Potential
9550.0,286,365,1,2511.6,2511.6,0.0,2,2518.6328,High CLV At Risk
9551.0,28,365,1,1243.69,1243.69,0.0,3,1242.4445,Mid CLV Growth Potential
9552.0,238,365,1,1863.65,1863.65,0.0,2,1865.0717,High CLV At Risk
9553.0,130,365,1,109.96,109.96,0.0,1,111.69744,Mid CLV Growth Potential
9554.0,74,365,1,444.16,444.16,0.0,3,445.80127,Mid CLV Growth Potential
9555.0,102,365,1,1375.08,1375.08,0.0,3,1379.572,Mid CLV Growth Potential
9556.0,16,365,1,1032.54,1032.54,0.0,3,1028.2605,Mid CLV Growth Potential
9557.0,312,365,1,2051.28,2051.28,0.0,0,2049.453,Mid CLV Growth Potential
9558.0,47,365,1,1766.4,1766.4,0.0,3,1767.4022,Mid CLV Growth Potential
9559.0,92,365,1,1719.48,1719.48,0.0,3,1719.1356,Mid CLV Growth Potential
9560.0,359,365,1,1030.2,1030.2,0.0,0,1026.7477,Mid CLV Growth Potential
9561.0,156,365,1,324.54,324.54,0.0,1,324.34802,Mid CLV Growth Potential
9562.0,283,365,1,522.55,522.55,0.0,0,525.8593,Mid CLV Growth Potential
9563.0,255,365,1,325.84,325.84,0.0,0,324.30817,Mid CLV Growth Potential
9564.0,207,365,1,1597.64,1597.64,0.0,1,1602.8457,Mid CLV Growth Potential
9565.0,35,365,1,3892.14,3892.14,0.0,2,3883.9092,High CLV At Risk
9566.0,302,365,1,2468.72,2468.72,0.0,2,2464.1572,High CLV At Risk
9567.0,195,365,1,1422.96,1422.96,0.0,1,1428.3319,Mid CLV Growth Potential
9568.0,276,365,1,974.7,974.7,0.0,0,973.92,Mid CLV Growth Potential
9569.0,122,365,1,3377.84,3377.84,0.0,2,3385.9722,High CLV At Risk
9570.0,166,365,1,1307.82,1307.82,0.0,1,1312.3138,Mid CLV Growth Potential
9571.0,96,365,1,196.38,196.38,0.0,3,194.25664,Mid CLV Growth Potential
